census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061006300,2010,0.128,0.10400000000000001,842,304,3449,636,492,187,1477,203,NA,NA,0.117,0.07800000000000001,0.721,0.14300000000000002,NA,NA,1923,194,85800,8310,85800,NA,NA,37.3,11.2,0.626,0.25,0.47100000000000003,0.17200000000000001,0.892,0.15000000000000002,0.232,0.10500000000000001,1,0.005,0.08,0.053000000000000005,0.901,0.096,0.019,0.05,0,0.041,0,0.041,0,0.041,0,0.041,NA,NA,35200,6390,35200,NA,NA
39061005100,2010,0.028,0.028,390,132,2392,188,221,54,1170,71,NA,NA,0,0.12100000000000001,0.166,0.10600000000000001,NA,NA,1221,42,289000,61400,289000,NA,NA,22.4,2.5,0.271,0.15700000000000003,0.281,0.15400000000000003,0.8690000000000001,0.129,0.042,0.05,0.99,0.015,0.977,0.021,0.002,0.004,0.011,0.061,0.01,0.016,0,0.059000000000000004,0,0.059000000000000004,0.01,0.061,NA,NA,79700,21600,79700,NA,NA
39061009600,2010,0.41500000000000004,0.15700000000000003,1166,376,4471,767,449,173,1859,241,NA,NA,0.25,0.091,0.5780000000000001,0.14900000000000002,NA,NA,2416,91,78000,12700,78000,NA,NA,34.1,12,0.561,0.17500000000000002,0.47400000000000003,0.14800000000000002,0.8340000000000001,0.127,0.231,0.095,0.9,0.21600000000000003,0.5650000000000001,0.052000000000000005,0.315,0.131,0.02,0.042,0.1,0.095,0.048,0.06899999999999999,0,0.032,0.052000000000000005,0.07100000000000001,NA,NA,28200,8170,28200,NA,NA
39061021003,2010,0.09,0.089,875,192,3158,222,451,83,1137,56,NA,NA,0.018000000000000002,0.024,0.324,0.119,NA,NA,1162,44,140000,5710,140000,NA,NA,43.3,50.3,0.48500000000000004,0.9550000000000001,0.265,0.167,0.8740000000000001,0.134,0.022,0.03,0.998,0.011,0.964,0.036,0,0.045,0.034,0.065,0.002,0.005,0,0.045,0,0.045,0.002,0.045,NA,NA,61600,17700,61600,NA,NA
39061001600,2010,0.561,0.162,204,211,712,356,136,100,325,114,NA,NA,0.517,0.253,0.8270000000000001,0.366,NA,NA,1177,112,87700,520000,87700,NA,NA,38.3,33.6,0.42600000000000005,0.544,0.382,0.48700000000000004,0.9580000000000001,0.14900000000000002,0.724,0.11,0.961,0.14,0.29100000000000004,0.271,0.6699999999999999,0.24500000000000002,0,0.199,0.039,0.053000000000000005,0,0.199,0,0.199,0.039,0.20600000000000002,NA,NA,7450,9680,7450,NA,NA
39061020761,2010,0.052000000000000005,0.034999999999999996,1689,398,6906,637,887,142,2765,194,NA,NA,0.058,0.039,0.26,0.098,NA,NA,3054,83,131000,9810,131000,NA,NA,23.7,2.14,0.32999999999999996,0.14300000000000002,0.229,0.082,0.648,0.098,0.095,0.06,0.993,0.011,0.919,0.032,0.066,0.049,0.009,0.023,0.007,0.008,0.003,0.005,0,0.021,0.004,0.021,NA,NA,52100,9040,52100,NA,NA
39061027100,2010,0.20900000000000002,0.10700000000000001,715,232,4582,779,394,148,1910,210,NA,NA,0.15500000000000003,0.079,0.453,0.17400000000000002,NA,NA,2382,89,112000,13800,112000,NA,NA,28.7,4.41,0.445,0.14500000000000002,0.383,0.12200000000000001,0.742,0.139,0.198,0.082,0.9550000000000001,0.227,0.186,0.092,0.753,0.17,0.017,0.034,0.045,0.065,0,0.031,0.042,0.064,0.002,0.031,NA,NA,32400,4230,32400,NA,NA
39061009800,2010,0.317,0.192,816,288,2190,537,393,146,839,142,NA,NA,0.367,0.14900000000000002,0.603,0.24700000000000003,NA,NA,1104,57,81100,21700,81100,NA,NA,33.6,11.2,0.587,0.234,0.456,0.24700000000000003,0.8280000000000001,0.17900000000000002,0.24000000000000002,0.117,1,0.009,0.465,0.127,0.516,0.164,0.019,0.07,0,0.065,0,0.065,0,0.065,0,0.065,NA,NA,32100,7870,32100,NA,NA
39061002700,2010,0.46,0.186,59,151,1312,299,47,44,647,111,NA,NA,0.062,0.049,0.375,0.222,NA,NA,936,85,129000,37100,129000,NA,NA,44,14.5,0.628,0.232,0.522,0.277,0.8740000000000001,0.113,0.309,0.10300000000000001,0.998,0.013000000000000001,0.711,0.15800000000000003,0.14400000000000002,0.10200000000000001,0.14300000000000002,0.14900000000000002,0.002,0.005,0.002,0.005,0,0.10800000000000001,0,0.10800000000000001,NA,NA,21200,5010,21200,NA,NA
39061006400,2010,0.326,0.15100000000000002,901,269,3385,616,395,121,1393,174,NA,NA,0.198,0.088,0.619,0.15700000000000003,NA,NA,1804,44,103000,13700,103000,NA,NA,38.8,11.6,0.5660000000000001,0.15800000000000003,0.48300000000000004,0.15900000000000003,0.8200000000000001,0.15900000000000003,0.228,0.09,1,0.257,0.047,0.041,0.933,0.049,0.02,0.048,0,0.042,0,0.042,0,0.042,0,0.042,NA,NA,31500,6340,31500,NA,NA
39061004701,2010,0.021,0.02,490,145,3111,291,300,76,1395,155,NA,NA,0.006,0.013000000000000001,0.10200000000000001,0.068,NA,NA,1633,91,280000,35800,280000,NA,NA,17.8,2.2600000000000002,0.14,0.10500000000000001,0.188,0.131,0.6609999999999999,0.112,0.14600000000000002,0.092,0.991,0.13,0.911,0.048,0.066,0.061,0.014,0.048,0.009,0.011,0.006,0.01,0,0.046,0.002,0.046,NA,NA,100000,11600,100000,NA,NA
39061026700,2010,0.41700000000000004,0.169,445,214,1417,438,236,126,640,160,NA,NA,0.355,0.162,0.768,0.231,NA,NA,1191,104,57600,118000,57600,NA,NA,37.5,14.1,0.599,0.20600000000000002,0.5780000000000001,0.28200000000000003,0.905,0.129,0.463,0.113,0.977,0.059000000000000004,0,0.1,0.971,0.064,0.006,0.101,0.023,0.044,0.023,0.044,0,0.1,0,0.1,NA,NA,15200,3310,15200,NA,NA
39061000900,2010,0.351,0.251,57,161,456,238,29,56,255,87,NA,NA,0.17300000000000001,0.182,0.894,0.43200000000000005,NA,NA,1308,121,116000,172000,116000,NA,NA,29.5,5.84,0.47700000000000004,0.353,0.41200000000000003,0.641,0.963,0.15300000000000002,0.805,0.07,0.998,0.043000000000000003,0.14,0.10800000000000001,0.8510000000000001,0.23900000000000002,0.007,0.311,0.002,0.002,0.002,0.002,0,0.311,0,0.311,NA,NA,16700,9830,16700,NA,NA
39061021501,2010,0.06,0.053000000000000005,975,248,4462,459,538,96,1834,192,NA,NA,0.046,0.031,0.24500000000000002,0.1,NA,NA,1916,196,151000,8900,151000,NA,NA,37.8,13.5,0.551,0.228,0.33999999999999997,0.133,0.42800000000000005,0.101,0.043000000000000003,0.045,0.97,0.137,0.548,0.07600000000000001,0.301,0.061,0.12200000000000001,0.079,0.03,0.049,0.028,0.049,0.001,0.002,0.001,0.032,NA,NA,60100,9150,60100,NA,NA
39061022602,2010,0.062,0.053000000000000005,866,234,2756,220,491,88,1009,83,NA,NA,0.038,0.04,0.455,0.169,NA,NA,1077,61,263000,43200,263000,NA,NA,33.3,14.3,0.543,0.28400000000000003,0.447,0.202,0.968,0.15200000000000002,0.063,0.063,0.984,0.039,0.717,0.098,0.17400000000000002,0.054000000000000006,0.094,0.12300000000000001,0.016,0.026000000000000002,0.016,0.026000000000000002,0,0.051000000000000004,0,0.051000000000000004,NA,NA,70300,14900,70300,NA,NA
39061004800,2010,0.027,0.021,1177,259,3714,462,522,106,1403,94,NA,NA,0,0.101,0.18,0.10400000000000001,NA,NA,1479,39,371000,30400,371000,NA,NA,17.7,3.57,0.251,0.772,0.277,0.139,0.8730000000000001,0.12200000000000001,0.051000000000000004,0.056,0.993,0.022,0.9510000000000001,0.052000000000000005,0,0.038,0.042,0.043000000000000003,0.007,0.01,0.007,0.01,0,0.038,0,0.038,NA,NA,130000,13900,130000,NA,NA
39061025500,2010,0.225,0.085,1095,274,4458,654,551,147,1782,181,NA,NA,0.21000000000000002,0.066,0.47100000000000003,0.111,NA,NA,2081,139,101000,11500,101000,NA,NA,32.6,8.7,0.513,0.14500000000000002,0.372,0.12000000000000001,0.9440000000000001,0.10200000000000001,0.14400000000000002,0.066,0.919,0.059000000000000004,0.8200000000000001,0.17,0.062,0.052000000000000005,0.037,0.05,0.081,0.06,0.065,0.051000000000000004,0,0.032,0.016,0.043000000000000003,NA,NA,33300,3470,33300,NA,NA
39061022301,2010,0.274,0.14600000000000002,1830,458,6084,489,758,154,2074,180,NA,NA,0.07200000000000001,0.044,0.307,0.126,NA,NA,2373,243,121000,7190,121000,NA,NA,33.3,6.79,0.58,0.169,0.446,0.131,0.525,0.115,0.126,0.084,0.65,0.055,0.401,0.068,0.23800000000000002,0.039,0.011,0.026000000000000002,0.35,0.112,0.135,0.09,0,0.023,0.21500000000000002,0.10400000000000001,NA,NA,40800,7940,40800,NA,NA
39061001100,2010,0.643,0.254,263,134,737,309,133,90,374,110,NA,NA,0.468,0.20700000000000002,0.696,0.273,NA,NA,782,19,300000,71800,300000,NA,NA,25.7,15.5,0.33299999999999996,0.49,0.39,0.444,0.9500000000000001,0.10500000000000001,0.522,0.132,1,0.593,0.187,0.09,0.7859999999999999,0.256,0.027,0.198,0,0.192,0,0.192,0,0.192,0,0.192,NA,NA,13400,4170,13400,NA,NA
39061007200,2010,0.224,0.07100000000000001,314,227,2395,365,181,112,1351,145,NA,NA,0.064,0.048,0.047,0.083,NA,NA,1517,102,261000,35700,261000,NA,NA,33.4,11.6,0.48000000000000004,0.14600000000000002,0.43100000000000005,0.14500000000000002,0.8180000000000001,0.166,0.109,0.07,0.9490000000000001,0.042,0.715,0.021,0.15000000000000002,0.127,0.085,0.082,0.051000000000000004,0.06,0.048,0.06,0,0.059000000000000004,0.002,0.059000000000000004,NA,NA,30400,8530,30400,NA,NA
39061024301,2010,0.138,0.10200000000000001,1083,233,3972,423,557,107,1318,102,NA,NA,0.052000000000000005,0.044,0.266,0.079,NA,NA,1451,117,363000,34000,363000,NA,NA,27.5,4.7700000000000005,0.384,0.21000000000000002,0.311,0.14800000000000002,0.10400000000000001,0.115,0.092,0.067,0.915,0.137,0.6839999999999999,0.059000000000000004,0.07200000000000001,0.037,0.16,0.07500000000000001,0.085,0.063,0.07700000000000001,0.061,0,0.036,0.008,0.038,NA,NA,82400,18600,82400,NA,NA
39061023521,2010,0.047,0.039,399,129,2089,280,220,71,1017,95,NA,NA,0.045,0.045,0.311,0.12200000000000001,NA,NA,1100,59,185000,15700,185000,NA,NA,27.3,8.46,0.42700000000000005,0.275,0.322,0.182,0.28800000000000003,0.098,0.07500000000000001,0.067,0.963,0.18,0.626,0.096,0.228,0.112,0.109,0.113,0.037,0.038,0.037,0.038,0,0.068,0,0.068,NA,NA,55700,15600,55700,NA,NA
39061003200,2010,0.42600000000000005,0.186,173,103,1288,300,84,57,677,110,NA,NA,0.028,0.054000000000000006,0.395,0.233,NA,NA,919,79,161000,194000,161000,NA,NA,26.9,23.8,0.43600000000000005,0.163,0.464,0.259,0.455,0.127,0.263,0.12000000000000001,0.984,0.007,0.318,0.109,0.314,0.088,0.353,0.184,0.016,0.021,0.016,0.021,0,0.11,0,0.11,NA,NA,23700,9630,23700,NA,NA
